fid,ObjectID,GlobalID,StartTime,Date,Year,MonthName,MonthNumber,DOWName,DOWNumber,DOMNumber,Wildlife,WildlifeOther,Route,Jurisdiction,District,Residency,x,y
122,276,{F20B3DC0-2B85-4F0A-8F41-5CAAEB8C0CF6},6/29/2021 6:31:58 PM,2021-06-29,2021,June,6,Tuesday,3,29,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.49211,38.0074240000001
123,277,{E0C85F15-E53D-4D5B-9C22-837D6C76A6A5},6/29/2021 5:39:32 PM,2021-06-29,2021,June,6,Tuesday,3,29,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.0166379999999,38.1529990000001
124,280,{68CE8B4E-C62B-4B28-BF3B-DD405E70D705},6/30/2021 1:16:59 PM,2021-06-30,2021,June,6,Wednesday,4,30,Deer,,I-64W,Nelson,Culpeper,Lexington,-78.8573709999999,38.032539
125,281,{CB547819-46AF-4EBC-8437-395FA329BD37},6/30/2021 4:05:00 PM,2021-06-30,2021,June,6,Wednesday,4,30,Deer,,I-64E,Augusta,Staunton,Harrisonburg,-79.046162,38.1197230000001
126,282,{23FE856A-1131-45A2-B52E-28B642C2E565},6/30/2021 4:46:10 PM,2021-06-30,2021,June,6,Wednesday,4,30,Deer,,NULL,Albemarle,Culpeper,Charlottesville,-78.6013159999999,38.033423
127,283,{CDC16193-0778-4404-8CC4-39823B853281},7/1/2021 11:52:29 AM,2021-07-01,2021,July,7,Thursday,5,1,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.6425849999999,38.031934
128,284,{B5206CD4-BD88-4BF5-B22D-3F918BCAA790},7/3/2021 6:09:54 PM,2021-07-03,2021,July,7,Saturday,7,3,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.50726,38.0078110000001
129,285,{3B32222E-C7E1-4FC1-898D-C4A0BEFA2821},7/4/2021 1:23:52 AM,2021-07-04,2021,July,7,Sunday,1,4,Deer,,I-64E,Nelson,Culpeper,Charlottesville,-78.853155,38.0334790000001
130,286,{950C55B9-2360-4D00-935D-F31139F6C263},7/4/2021 12:21:58 PM,2021-07-04,2021,July,7,Sunday,1,4,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.6345909999999,38.0334970000001
131,287,{DE322C4E-2233-47F0-9CE1-20CD8BD959F0},7/6/2021 1:13:04 PM,2021-07-06,2021,July,7,Tuesday,3,6,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.331713,37.9967140000001
132,288,{C4690041-6EE6-4A3A-84F4-4265682B03AE},7/6/2021 3:25:07 PM,2021-07-06,2021,July,7,Tuesday,3,6,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-78.996205,38.1932820000001
133,289,{047FC808-C123-4F45-A8E5-E111D22140C3},6/30/2021 12:15:03 AM,2021-06-30,2021,June,6,Wednesday,4,30,Deer,,I-64E,Rockbridge,Staunton,Lexington,-79.454964,37.843214
134,290,{FBC4F500-9EF1-4F9E-AA66-D7F01D2632B0},7/6/2021 5:20:56 PM,2021-07-06,2021,July,7,Tuesday,3,6,,Raccoon,I 64 w,Augusta,Staunton,Harrisonburg,-78.8650469999999,38.032881
135,291,{4D743D60-0866-4D8D-BD40-67D9C5431864},7/6/2021 5:23:38 PM,2021-07-06,2021,July,7,Tuesday,3,6,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.424229,37.738349
136,292,{A5FD24FF-DFE2-498C-B64C-F5C84B6B782C},7/6/2021 6:00:20 PM,2021-07-06,2021,July,7,Tuesday,3,6,Deer,,I-64W,Rockbridge,Staunton,Lexington,-79.551938,37.8839120000001
137,293,{3FB9A2C5-41D9-4C31-B079-D54BE7215DB6},7/6/2021 6:32:47 PM,2021-07-06,2021,July,7,Tuesday,3,6,Deer,,I-64E,Rockbridge,Staunton,Lexington,-79.436005,37.809383
138,294,{B3AB4A92-2C99-4A00-A402-041FD32BC315},7/6/2021 7:26:13 PM,2021-07-06,2021,July,7,Tuesday,3,6,Deer,,I-64W,Augusta,Staunton,Harrisonburg,-79.016149,38.106931
139,295,{87B85B6E-0CCE-487B-AB29-DD07413C45F1},7/6/2021 7:27:46 PM,2021-07-06,2021,July,7,Tuesday,3,6,Deer,,I-64W,Augusta,Staunton,Harrisonburg,-79.016534,38.1071460000001
140,297,{2D2F82F1-C1C2-4D13-BEA0-F4A1C08A1FD1},7/6/2021 8:06:32 PM,2021-07-06,2021,July,7,Tuesday,3,6,Deer,,I-64E,Allenghany,Staunton,Lexington,-79.8030459999999,37.827978
141,298,{EAD72F64-101D-4304-9669-F82DC9F83E33},7/6/2021 11:35:56 PM,2021-07-06,2021,July,7,Tuesday,3,6,Deer,,I-64E,Allenghany,Staunton,Lexington,-79.7409079999999,37.810952
142,301,{9BA92839-009D-4D37-B541-4F5DE4780A0C},7/7/2021 11:22:43 AM,2021-07-07,2021,July,7,Wednesday,4,7,Deer,Coyote,NULL,Fauguier,Culpeper,Warrenton,-77.851057,38.857312
143,303,{2DE340F7-D689-49A6-8D39-BD8ECE595B4C},7/7/2021 3:20:15 PM,2021-07-07,2021,July,7,Wednesday,4,7,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-79.089351,38.0742920000001
144,304,{F052C11B-F0D4-4C44-B3AF-15CD8E8E6DDB},7/7/2021 6:22:09 PM,2021-07-07,2021,July,7,Wednesday,4,7,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.1891669999999,37.9746010000001
145,305,{3A06C424-3C82-46FE-A031-A76DA98A20CD},7/7/2021 6:27:06 PM,2021-07-07,2021,July,7,Wednesday,4,7,Deer,,I-64E,Allenghany,Staunton,Lexington,-80.0921749999999,37.816452
146,306,{107FAA3A-87C2-4A64-BE05-C42628FF6446},7/8/2021 1:02:58 PM,2021-07-08,2021,July,7,Thursday,5,8,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.625874,38.033912
147,307,{8934A647-D63D-4081-BF55-766782BEB282},7/8/2021 2:17:14 PM,2021-07-08,2021,July,7,Thursday,5,8,Deer,,I-81N,Rockbridge,Staunton,Lexington,-79.370914,37.8318540000001
148,308,{77DCE970-A2CB-4E0D-8563-5C740060C6B8},7/8/2021 2:34:10 PM,2021-07-08,2021,July,7,Thursday,5,8,,Groundhog,I-81N,Rockbridge,Staunton,Lexington,-79.347784,37.858149
149,309,{F18D76C3-460D-4078-859A-90173F45B4DD},7/9/2021 11:34:35 AM,2021-07-09,2021,July,7,Friday,6,9,Deer,,I-64E,Waynesboro,Staunton,Harrisonburg,-78.874647,38.0897560000001
150,310,{CC28DB08-0F3D-4104-B39E-F61C2659334F},7/9/2021 12:11:54 PM,2021-07-09,2021,July,7,Friday,6,9,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.728444,38.0454280000001
151,311,{71D9CEB3-DD86-4508-A727-506F3BFDF357},7/9/2021 2:29:59 PM,2021-07-09,2021,July,7,Friday,6,9,,Raccoon,I-81 w,Rockbridge,Staunton,Lexington,-79.442802,37.8258460000001
152,312,{885F8223-CAF2-4AE6-B496-48FB4F96D78E},7/9/2021 2:44:19 PM,2021-07-09,2021,July,7,Friday,6,9,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-79.0031329999999,38.173123
153,313,{4ED2FBF7-16CB-4ACF-9BB5-170A706688AE},7/9/2021 3:01:20 PM,2021-07-09,2021,July,7,Friday,6,9,,Raccoon,I-64E,Allenghany,Staunton,Lexington,-79.705609,37.8006150000001
154,314,{1BB200A0-D6A7-4966-B7A6-6C774416B01E},7/9/2021 4:07:40 PM,2021-07-09,2021,July,7,Friday,6,9,Deer,,I-64E,Allenghany,Staunton,Lexington,-79.810708,37.818072
155,315,{FA9AFAA0-E54E-4016-B033-8776FFB7C6C4},7/9/2021 5:18:39 PM,2021-07-09,2021,July,7,Friday,6,9,Deer,,I-64W,Allenghany,Staunton,Lexington,-80.056814,37.8060860000001
156,316,{393AF073-AEFD-46E5-B4DD-A46F94126D7A},7/11/2021 4:10:56 PM,2021-07-11,2021,July,7,Sunday,1,11,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.610533,38.035268
157,317,{3F878A45-6060-4A08-983A-0DED1984F761},7/12/2021 12:56:07 PM,2021-07-12,2021,July,7,Monday,2,12,Deer,,I 66 east,Fauguier,Culpeper,Warrenton,-77.731916,38.8287990000001
158,318,{CBB1DAF8-79BF-4ACC-AA28-C5E35EEF07A8},7/12/2021 1:39:11 PM,2021-07-12,2021,July,7,Monday,2,12,Deer,,I-66 east,Fauguier,Culpeper,Warrenton,-77.987968,38.907563
159,319,{E013BFAA-FDB8-4FA4-8D51-0BF15308988C},7/12/2021 3:23:02 PM,2021-07-12,2021,July,7,Monday,2,12,,Opossum,NULL,Albemarle,Culpeper,Charlottesville,-78.3413869999999,37.998412
160,320,{AD276BE6-1A1A-4E42-A9D6-DA12158ED7E0},7/12/2021 4:50:46 PM,2021-07-12,2021,July,7,Monday,2,12,Deer,,I-64E,Waynesboro,Staunton,Harrisonburg,-78.905647,38.046543
161,321,{8E63C833-FFE0-4DF5-8C0C-FDEDF7A64806},7/12/2021 5:26:25 PM,2021-07-12,2021,July,7,Monday,2,12,Deer,,I-64E,Augusta,Staunton,Harrisonburg,-79.014642,38.10535
162,322,{5657E4E4-5FE9-4B15-840B-6678233BC174},7/12/2021 5:48:22 PM,2021-07-12,2021,July,7,Monday,2,12,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-79.0355939999999,38.128988
163,323,{C14320D0-A0E9-49C1-9560-87ADA7A6F647},7/12/2021 6:02:24 PM,2021-07-12,2021,July,7,Monday,2,12,Deer,,I-81S,Rockbridge,Staunton,Lexington,-79.483307,37.690565
164,324,{9EFB8A39-23D7-425C-92A9-8BC967D024B6},7/12/2021 5:48:22 PM,2021-07-12,2021,July,7,Monday,2,12,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-79.0355939999999,38.128988
165,325,{BB61DAD7-7F9B-4581-8583-6DCA0735EB37},7/12/2021 6:47:09 PM,2021-07-12,2021,July,7,Monday,2,12,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.6570629999999,38.0305760000001
166,326,{382180DB-D9E4-440E-B4C6-AE6FABEA99E5},7/12/2021 6:55:22 PM,2021-07-12,2021,July,7,Monday,2,12,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.370224,38.0092010000001
167,327,{D1B564CA-369D-4874-8E2C-C6F5394C54E8},7/13/2021 12:50:07 PM,2021-07-13,2021,July,7,Tuesday,3,13,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.352806,38.0021640000001
168,329,{5A95E361-EA05-45FF-A9E6-BEAC8BF95C6D},7/13/2021 2:22:22 PM,2021-07-13,2021,July,7,Tuesday,3,13,Deer,,I-64W,Rockbridge,Staunton,Lexington,-79.465235,37.8474170000001
169,330,{5EEA3451-253B-4DB4-AE8F-71204F37B3FD},7/13/2021 3:03:37 PM,2021-07-13,2021,July,7,Tuesday,3,13,Deer,,I-81 N,Rockbridge,Staunton,Lexington,-79.5237979999999,37.6626000000001
170,331,{DD2DAE17-6435-4868-9B8B-E0E7F0109783},7/13/2021 3:26:33 PM,2021-07-13,2021,July,7,Tuesday,3,13,Deer,,I81 N,Rockbridge,Staunton,Lexington,-79.378283,37.8210090000001
171,332,{CA9F254C-BFFA-4B53-B6FB-39401E040EA2},7/13/2021 4:17:03 PM,2021-07-13,2021,July,7,Tuesday,3,13,,Raccoon,I-66 east,Fauguier,Culpeper,Warrenton,-78.029366,38.9091260000001
172,333,{8E2FDD6A-643A-48AE-B1BA-563976BE4E05},7/13/2021 5:53:17 PM,2021-07-13,2021,July,7,Tuesday,3,13,Deer,,I-66 W,Fauguier,Culpeper,Warrenton,-77.794361,38.852835
173,334,{39E28642-E2B6-4E02-B63F-549C9FB7AC90},7/14/2021 12:50:21 PM,2021-07-14,2021,July,7,Wednesday,4,14,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.553063,38.026396
174,335,{3FE8BD02-EE02-4486-B5D5-79D72BDBD203},7/14/2021 2:13:31 PM,2021-07-14,2021,July,7,Wednesday,4,14,Deer,,I-81 N,Augusta,Staunton,Harrisonburg,-79.077062,38.0885470000001
175,336,{2758DE3B-73D9-45AD-8936-4608E2D109AA},7/14/2021 2:30:15 PM,2021-07-14,2021,July,7,Wednesday,4,14,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.530004,38.0156890000001
176,337,{D1983324-087E-4AB3-9C7F-C27E83CFDAC7},7/14/2021 3:31:52 PM,2021-07-14,2021,July,7,Wednesday,4,14,Deer,,I-64W,Augusta,Staunton,Harrisonburg,-78.9766499999999,38.0738670000001
177,338,{DF96A5A2-1A87-4855-9DB3-78B6D055CB9D},7/14/2021 3:58:37 PM,2021-07-14,2021,July,7,Wednesday,4,14,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-79.037632,38.127641
178,339,{C539AADB-C353-4BE9-A3C9-E7A795FAA549},7/14/2021 6:51:37 PM,2021-07-14,2021,July,7,Wednesday,4,14,Deer,,I-64E,Allenghany,Staunton,Lexington,-79.921388,37.7788140000001
179,340,{CAE43781-48DE-462E-85BF-82E10096A41A},7/15/2021 2:11:26 PM,2021-07-15,2021,July,7,Thursday,5,15,Deer,,I-64E,Allenghany,Staunton,Lexington,-79.6940949999999,37.8063770000001
180,341,{146B855C-5B44-4569-ADC1-5A0B7B107FDB},7/15/2021 6:17:41 PM,2021-07-15,2021,July,7,Thursday,5,15,,Raccoon,I-64 W,Rockbridge,Staunton,Lexington,-79.419159,37.803569
181,342,{ACB1DD39-22E4-4B42-87C6-71502342C9B4},7/16/2021 1:28:25 PM,2021-07-16,2021,July,7,Friday,6,16,Bear,,I-64E,Albemarle,Culpeper,Charlottesville,-78.508204,38.0082120000001
182,344,{8241EE43-809B-4C74-9FD9-D435AF5FE605},7/17/2021 1:32:52 AM,2021-07-17,2021,July,7,Saturday,7,17,Bear,,I-66E,Shenandoah,Staunton,Edinburg,-78.4356069999999,38.9966700000001
183,345,{7BF4DC7B-186D-44CA-BFE0-CB3A50D119CF},7/19/2021 1:29:52 PM,2021-07-19,2021,July,7,Monday,2,19,Deer,,I-81S,Rockbridge,Staunton,Lexington,-79.369638,37.836959
184,346,{DA01A5ED-B8FA-4175-BE09-B5C83470AB42},7/19/2021 1:37:56 PM,2021-07-19,2021,July,7,Monday,2,19,,Skunk,I-66 east,Fauguier,Culpeper,Warrenton,-78.064241,38.910562
185,347,{A5533D6C-48A6-4541-B90D-B46EA6223D86},7/19/2021 1:54:22 PM,2021-07-19,2021,July,7,Monday,2,19,Deer,,I-64W,Rockbridge,Staunton,Lexington,-79.436189,37.8107430000001
186,348,{E9D95272-865A-4AAB-9D0E-6C200D0C4636},7/19/2021 3:11:06 PM,2021-07-19,2021,July,7,Monday,2,19,,Raccoon,I-64W,Allenghany,Staunton,Lexington,-79.821309,37.8296700000001
187,349,{EFDEC424-E2AB-4E45-A23A-DE8C01B12123},7/19/2021 3:16:53 PM,2021-07-19,2021,July,7,Monday,2,19,Deer,,I-81 S,Rockbridge,Staunton,Lexington,-79.585132,37.623091
188,350,{ABCB345A-D825-416D-A8FA-FD1F0AA951CB},7/19/2021 5:24:10 PM,2021-07-19,2021,July,7,Monday,2,19,Deer,,I-64E,Allenghany,Staunton,Lexington,-80.004742,37.7790580000001
189,351,{0AAAE50A-82A2-45FD-8E19-2B4548795C3B},7/19/2021 6:21:28 PM,2021-07-19,2021,July,7,Monday,2,19,,Raccoon,I-81S,Augusta,Staunton,Harrisonburg,-79.067178,38.1031620000001
190,352,{D60FEF2B-E33C-482A-A183-6E5A695FD03C},7/20/2021 2:51:45 PM,2021-07-20,2021,July,7,Tuesday,3,20,Deer,,I-81 S,Rockbridge,Staunton,Lexington,-79.5555669999999,37.647789
191,353,{970748FA-2D8D-482C-A899-AEAED4C2A576},7/21/2021 11:43:16 AM,2021-07-21,2021,July,7,Wednesday,4,21,Deer,,I-64E,Allenghany,Staunton,Lexington,-79.741301,37.8144500000001
192,354,{286C4BEA-7807-4EAE-B1F1-1A144830E036},7/21/2021 1:42:01 PM,2021-07-21,2021,July,7,Wednesday,4,21,Deer,,I-81 S,Augusta,Staunton,Harrisonburg,-79.212951,37.9486650000001
193,355,{4BCBC85B-DE17-411B-8BB7-5C6FBD18E0B4},7/21/2021 1:57:56 PM,2021-07-21,2021,July,7,Wednesday,4,21,,Fox,I-66 west,Fauguier,Culpeper,Warrenton,-77.875459,38.8619800000001
194,356,{8B4EB422-3F82-483E-A372-579FAAC234E2},7/21/2021 2:00:58 PM,2021-07-21,2021,July,7,Wednesday,4,21,Deer,,I-81 S,Augusta,Staunton,Harrisonburg,-79.216075,37.9453290000001
195,357,{63A0EB2D-ADB9-479E-AA1A-586A5F7AA006},7/21/2021 2:14:47 PM,2021-07-21,2021,July,7,Wednesday,4,21,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.34845,37.9999050000001
196,358,{F5B26D82-1048-4943-BAAE-ABAD19743699},7/21/2021 2:50:09 PM,2021-07-21,2021,July,7,Wednesday,4,21,Deer,,I-66 WB,Fauguier,Culpeper,Warrenton,-77.967527,38.9082510000001
197,359,{C1F80AC7-1B6D-4B4F-8D67-63998593687B},7/21/2021 5:10:04 PM,2021-07-21,2021,July,7,Wednesday,4,21,,Coyote,I-64W,Nelson,Culpeper,Lexington,-78.839504,38.0380930000001
198,360,{E1EEE267-217F-45C4-BEA5-35B7B930DAA5},7/21/2021 6:22:52 PM,2021-07-21,2021,July,7,Wednesday,4,21,,Cat,I-81N,Frederick,Staunton,Edinburg,-78.133725,39.231204
199,361,{A88C7B6F-9F57-49D0-8C94-BED0C8CB0588},7/21/2021 6:39:04 PM,2021-07-21,2021,July,7,Wednesday,4,21,,Opossum,I-81N,Frederick,Staunton,Edinburg,-78.112544,39.2437770000001
200,362,{B002C3DA-D8A9-4A41-9E85-A68C6868524B},7/21/2021 6:45:15 PM,2021-07-21,2021,July,7,Wednesday,4,21,,Otheranimal,I-81N,Frederick,Staunton,Edinburg,-78.105115,39.2507820000001
201,363,{9BD617DF-4670-43C1-890A-5DFE834082AE},7/21/2021 7:56:58 PM,2021-07-21,2021,July,7,Wednesday,4,21,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.6472009999999,38.0319950000001
202,364,{8A9459C6-2E0A-471C-9804-FE197DA6F75C},7/22/2021 2:28:00 PM,2021-07-22,2021,July,7,Thursday,5,22,Deer,,I-81 S,Rockbridge,Staunton,Lexington,-79.398724,37.792314
203,365,{8A0BAFDF-A9FE-472C-8934-21B22F3AAAA6},7/22/2021 5:11:35 PM,2021-07-22,2021,July,7,Thursday,5,22,Deer,,I-64W,Allenghany,Staunton,Lexington,-80.02698,37.7863370000001
204,366,{9F614AC2-D34B-4EDE-ADC7-443C395407A4},7/22/2021 6:10:43 PM,2021-07-22,2021,July,7,Thursday,5,22,,Raccoon,I-64 E,Rockbridge,Staunton,Lexington,-79.497317,37.8652510000001
205,367,{8341B4F1-CB1C-4B0E-B011-A6836FC25B44},7/23/2021 1:10:22 PM,2021-07-23,2021,July,7,Friday,6,23,Bear,,I-66 EB,Fauguier,Culpeper,Warrenton,-77.7449149999999,38.8390420000001
206,368,{23BC4C02-276E-4FCE-824E-FB0580461FCF},7/23/2021 1:23:50 PM,2021-07-23,2021,July,7,Friday,6,23,Bear,,I-66 east,Fauguier,Culpeper,Warrenton,-77.787784,38.850268
207,369,{D9EFA2EF-77FA-44F7-A989-0E9E06BA11D1},7/23/2021 2:46:54 PM,2021-07-23,2021,July,7,Friday,6,23,Deer,,I-64 E,Rockbridge,Staunton,Lexington,-79.5101,37.8690730000001
208,370,{57A4A571-A0C3-46EE-BE3B-7934840D5ACE},7/23/2021 3:26:20 PM,2021-07-23,2021,July,7,Friday,6,23,Deer,,I-81 S,Rockbridge,Staunton,Lexington,-79.3995839999999,37.7900270000001
209,371,{3DBA23D8-AA90-4A1B-A039-7223187D5D08},7/23/2021 3:55:22 PM,2021-07-23,2021,July,7,Friday,6,23,Deer,,I-81 N,Rockbridge,Staunton,Lexington,-79.4987629999999,37.675287
210,372,{9EDB8116-BB50-4CE2-B3CA-C61631D0FF0B},7/23/2021 5:16:48 PM,2021-07-23,2021,July,7,Friday,6,23,Deer,,I-81N,Augusta,Staunton,Harrisonburg,-78.945863,38.2591430000001
211,373,{23A24A09-C342-437E-9AC9-00941CABE4C6},7/23/2021 5:44:09 PM,2021-07-23,2021,July,7,Friday,6,23,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.028692,38.133965
212,374,{BE4F1614-EABF-4275-8292-6C2634F5C246},7/24/2021 2:18:41 PM,2021-07-24,2021,July,7,Saturday,7,24,Deer,,I-64 E,Rockbridge,Staunton,Lexington,-79.5411339999999,37.8785800000001
213,375,{B57C82F3-B9E0-4803-AB1B-EC8B3D08F3A7},7/26/2021 12:30:26 PM,2021-07-26,2021,July,7,Monday,2,26,Deer,,I-81S,Warren,Staunton,Edinburg,-78.225336,38.979344
214,376,{DFEDC3F1-7D67-4246-ABA0-6E5341D9A45B},7/26/2021 12:35:12 PM,2021-07-26,2021,July,7,Monday,2,26,Deer,,I-66E,Warren,Staunton,Edinburg,-78.225309,38.979359
215,377,{0FAB6DB8-5209-4E2F-8CD9-D278AA8DEA56},7/26/2021 1:47:47 PM,2021-07-26,2021,July,7,Monday,2,26,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.579808,38.0235910000001
216,378,{ECCA67C8-543E-4A47-9CAD-0BF40854CF9D},7/26/2021 2:32:05 PM,2021-07-26,2021,July,7,Monday,2,26,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.553446,38.022077
217,379,{848043AB-928A-4FB5-A49C-5FDC9D11644D},7/26/2021 4:18:42 PM,2021-07-26,2021,July,7,Monday,2,26,Deer,,I-64W,Allenghany,Staunton,Lexington,-79.9683889999999,37.7757100000001
218,380,{B37CD050-FE45-475F-A498-B8547BD32AF9},7/26/2021 5:06:05 PM,2021-07-26,2021,July,7,Monday,2,26,Deer,,I-64W,Allenghany,Staunton,Lexington,-79.898021,37.7866770000001
219,381,{8EA7B960-96FD-4BF3-9A56-D014A3933930},7/26/2021 5:21:45 PM,2021-07-26,2021,July,7,Monday,2,26,Deer,,I-64 E,Rockbridge,Staunton,Lexington,-79.410589,37.7986540000001
220,382,{B310243D-9941-4F59-8410-850E6133F9ED},7/26/2021 5:25:33 PM,2021-07-26,2021,July,7,Monday,2,26,,Raccoon,I-66 E,Fauguier,Culpeper,Warrenton,-78.004607,38.90684
221,383,{74C8A172-CC26-4C3E-8D5F-D2EBBB49497F},7/26/2021 7:40:38 PM,2021-07-26,2021,July,7,Monday,2,26,Deer,,I-66w,Shenandoah,Staunton,Edinburg,-78.328908,39.0117940000001
222,384,{4F98C27C-B857-4473-98EE-3121BAF3B83F},7/26/2021 7:41:24 PM,2021-07-26,2021,July,7,Monday,2,26,,Otheranimal,I-66w,Shenandoah,Staunton,Edinburg,-78.328908,39.0117940000001
223,385,{33FBC8C1-7131-49E6-BB2A-D98DF3008B32},7/27/2021 2:05:20 PM,2021-07-27,2021,July,7,Tuesday,3,27,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.117878,38.053182
224,386,{CEB92F93-4634-4636-927D-EC2670F36806},7/27/2021 4:19:05 PM,2021-07-27,2021,July,7,Tuesday,3,27,Deer,,I-81N,Frederick,Staunton,Edinburg,-78.152777,39.168974
225,387,{235B66DB-3077-4F99-B814-1AF2B8FC2A4B},7/27/2021 5:16:34 PM,2021-07-27,2021,July,7,Tuesday,3,27,,Raccoon,I-81 W,Fauguier,Culpeper,Warrenton,-77.9056869999999,38.8823190000001
226,388,{043FDFA9-0240-4A79-9863-EDF2C71E665C},7/27/2021 5:31:34 PM,2021-07-27,2021,July,7,Tuesday,3,27,Deer,,I-81N,Frederick,Staunton,Edinburg,-78.1349489999999,39.2298180000001
227,389,{20AE7B23-8A1F-4CD1-8083-CE97B890BE87},7/27/2021 6:43:36 PM,2021-07-27,2021,July,7,Tuesday,3,27,Deer,,I-81N,Frederick,Staunton,Edinburg,-78.0842489999999,39.291274
228,390,{916F9A29-B860-4E0A-87F2-7AC567C33BEF},7/28/2021 1:07:30 PM,2021-07-28,2021,July,7,Wednesday,4,28,,Skunk,1-81 W,Fauguier,Culpeper,Warrenton,-77.743468,38.838491
229,391,{E1539677-E0F4-4870-8E29-2311271D964A},7/28/2021 3:02:44 PM,2021-07-28,2021,July,7,Wednesday,4,28,,Bird,I-66 W,Fauguier,Culpeper,Warrenton,-77.858818,38.8578130000001
230,392,{0AA5CDE0-A61D-4322-A110-1735176C65A5},7/28/2021 3:16:33 PM,2021-07-28,2021,July,7,Wednesday,4,28,Deer,,I-81S,Augusta,Staunton,Harrisonburg,-79.11204,38.061581
231,393,{8F7DF7AB-0E19-4676-BC76-94BFD8EB9709},7/28/2021 5:05:40 PM,2021-07-28,2021,July,7,Wednesday,4,28,,Raccoon,I-66 E,Fauguier,Culpeper,Warrenton,-77.7691629999999,38.847245
232,394,{3FC9AB24-FCA6-4DF7-92E3-D4F0CA53E0D0},7/28/2021 5:06:54 PM,2021-07-28,2021,July,7,Wednesday,4,28,,Bird,I-81S,Frederick,Staunton,Edinburg,-78.254655,39.041642
233,395,{69308268-33DA-4369-A11D-369E5401C972},7/28/2021 5:13:28 PM,2021-07-28,2021,July,7,Wednesday,4,28,,Opossum,I-66 E,Fauguier,Culpeper,Warrenton,-77.7490079999999,38.842406
234,396,{4E0987C2-5245-41F8-9FFA-F48F899796D4},7/28/2021 5:20:49 PM,2021-07-28,2021,July,7,Wednesday,4,28,,Raccoon,I66 E,Fauguier,Culpeper,Warrenton,-77.7370529999999,38.831783
235,397,{FDE802DB-73F2-48E1-AC79-984C675AAFBE},7/28/2021 5:21:30 PM,2021-07-28,2021,July,7,Wednesday,4,28,,Opossum,I-66 E,Fauguier,Culpeper,Warrenton,-77.7368329999999,38.8318850000001
236,398,{A0235FCE-8B8C-4E0B-BF5F-9C3DBB0DC3FD},7/28/2021 6:19:39 PM,2021-07-28,2021,July,7,Wednesday,4,28,,Otheranimal,I—66 W,Fauguier,Culpeper,Warrenton,-77.914484,38.896552
237,399,{E831FCFA-B430-42DB-AA3F-E17DD84EA043},7/29/2021 1:15:59 PM,2021-07-29,2021,July,7,Thursday,5,29,Bear,,I-64 east,Nelson,Culpeper,Louisa,-78.834265,38.039586
238,400,{2260E4D4-D4B6-44BC-BEEC-5324928C0525},7/29/2021 1:38:35 PM,2021-07-29,2021,July,7,Thursday,5,29,Deer,,I-64E,Albemarle,Culpeper,Charlottesville,-78.6709069999999,38.030061
239,403,{209E7781-988B-4B9A-B5EC-7FB920000838},7/29/2021 4:58:06 PM,2021-07-29,2021,July,7,Thursday,5,29,Deer,,I-64W,Allenghany,Staunton,Lexington,-79.907597,37.7828460000001
240,408,{D9AA5BF1-B086-46EA-8329-773ED446637F},7/29/2021 9:54:36 PM,2021-07-29,2021,July,7,Thursday,5,29,Deer,,I-64W,Albemarle,Culpeper,Charlottesville,-78.432987,38.0201020000001
241,409,{451A3B70-2CBD-4B7E-8D87-759B347E8717},7/30/2021 2:40:35 PM,2021-07-30,2021,July,7,Friday,6,30,,Groundhog,I-66 E,Fauguier,Culpeper,Warrenton,-77.795776,38.8529270000001
242,410,{DAFD7D47-F861-4D6D-AF78-C490E678BA89},7/30/2021 5:54:58 PM,2021-07-30,2021,July,7,Friday,6,30,,Fox,64w,Louisa,Culpeper,Louisa,-78.217162,37.979182
